Città,Sessioni,% nuove sessioni,Nuovi utenti,Frequenza di rimbalzo,Pagine/sessione,Durata sessione media,Tasso di conversione all'obiettivo,Completamenti obiettivo,Valore obiettivo
Brescia,733.296,"22,70%",166.428,"40,64%","3,98",00:05:47,"0,00%",0,"0,00 €"
Milan,369.334,"23,99%",88.598,"48,27%","3,07",00:03:53,"0,00%",0,"0,00 €"
(not set),199.237,"27,64%",55.064,"42,64%","3,82",00:05:25,"0,00%",0,"0,00 €"
Rome,128.964,"28,09%",36.228,"52,31%","2,78",00:03:12,"0,00%",0,"0,00 €"
Bergamo,55.855,"29,30%",16.368,"45,93%","3,33",00:04:07,"0,00%",0,"0,00 €"
Turin,25.095,"33,24%",8.342,"48,52%","3,30",00:03:57,"0,00%",0,"0,00 €"
Mantua,22.576,"22,65%",5.114,"42,44%","3,73",00:05:00,"0,00%",0,"0,00 €"
Cremona,15.960,"25,37%",4.049,"41,99%","3,88",00:05:36,"0,00%",0,"0,00 €"
Desenzano del Garda,15.362,"27,67%",4.250,"41,42%","3,89",00:05:54,"0,00%",0,"0,00 €"
Como,12.398,"28,07%",3.480,"46,86%","3,20",00:03:47,"0,00%",0,"0,00 €"
Verona,11.643,"36,20%",4.215,"48,91%","4,86",00:12:18,"0,00%",0,"0,00 €"
Florence,10.572,"38,67%",4.088,"57,23%","2,63",00:02:44,"0,00%",0,"0,00 €"
Bologna,10.005,"44,99%",4.501,"57,08%","2,84",00:04:02,"0,00%",0,"0,00 €"
Rovato,9.136,"28,08%",2.565,"38,94%","4,55",00:07:39,"0,00%",0,"0,00 €"
Varese,8.749,"22,95%",2.008,"44,21%","3,47",00:04:44,"0,00%",0,"0,00 €"
Lumezzane,8.496,"26,05%",2.213,"36,24%","4,38",00:07:03,"0,00%",0,"0,00 €"
Padua,6.988,"36,53%",2.553,"56,53%","2,59",00:03:06,"0,00%",0,"0,00 €"
Montichiari,6.975,"37,13%",2.590,"44,77%","3,41",00:04:36,"0,00%",0,"0,00 €"
Vicenza,6.905,"57,25%",3.953,"64,04%","2,65",00:03:41,"0,00%",0,"0,00 €"
Treviglio,6.856,"19,31%",1.324,"37,98%","4,76",00:09:02,"0,00%",0,"0,00 €"
Darfo Boario Terme,6.809,"30,72%",2.092,"39,07%","4,52",00:08:30,"0,00%",0,"0,00 €"
Chiari,6.768,"38,49%",2.605,"36,92%","4,74",00:06:11,"0,00%",0,"0,00 €"
Manerbio,6.694,"25,32%",1.695,"42,01%","3,91",00:05:40,"0,00%",0,"0,00 €"
